FIRST NAME,RANK,FREQUENCY (COUNT),"PROPORTION PER 100,000 POPULATION",CUMULATIVE PROPORTION,MALE,FEMALE
WALESCA,"48,183",133,0.04,"93,573.44",2,131
XAZIER,"48,183",133,0.04,"93,573.48",127,6
YESSINA,"48,183",133,0.04,"93,573.53",2,131
AKIEM,"48,328",132,0.04,"93,573.57",127,5
ALENIA,"48,328",132,0.04,"93,573.61",2,130
ALEXADRIA,"48,328",132,0.04,"93,573.66",3,129
ALIZZA,"48,328",132,0.04,"93,573.70",3,129
ALXIS,"48,328",132,0.04,"93,573.74",31,101
AMAPOLA,"48,328",132,0.04,"93,573.79",3,129
AMMANDA,"48,328",132,0.04,"93,573.83",0,132
ANGELBERTO,"48,328",132,0.04,"93,573.88",130,2
ANTONNETTE,"48,328",132,0.04,"93,573.92",0,132
ARNAZ,"48,328",132,0.04,"93,573.96",92,40
ARZELL,"48,328",132,0.04,"93,574.01",112,20
AUDETTE,"48,328",132,0.04,"93,574.05",2,130
AWAN,"48,328",132,0.04,"93,574.09",101,31
AYEESHA,"48,328",132,0.04,"93,574.14",0,132
AZFAR,"48,328",132,0.04,"93,574.18",131,1
BAYYINAH,"48,328",132,0.04,"93,574.22",4,128
BENICE,"48,328",132,0.04,"93,574.27",27,105
BEREND,"48,328",132,0.04,"93,574.31",132,0
BORY,"48,328",132,0.04,"93,574.36",69,63
CAMESHIA,"48,328",132,0.04,"93,574.40",0,132
CARNITA,"48,328",132,0.04,"93,574.44",0,132
CHALEN,"48,328",132,0.04,"93,574.49",98,34
CHANESE,"48,328",132,0.04,"93,574.53",0,132
CHAROLTTE,"48,328",132,0.04,"93,574.57",0,132
CHERLIN,"48,328",132,0.04,"93,574.62",10,122
CHOUDHRY,"48,328",132,0.04,"93,574.66",128,4
CHYSTAL,"48,328",132,0.04,"93,574.71",0,132
CIOMARA,"48,328",132,0.04,"93,574.75",0,132
CLAUDEEN,"48,328",132,0.04,"93,574.79",0,132
CORNEISHA,"48,328",132,0.04,"93,574.84",0,132
CORNEY,"48,328",132,0.04,"93,574.88",47,85
DANTAVIOUS,"48,328",132,0.04,"93,574.92",128,4
DECATUR,"48,328",132,0.04,"93,574.97",114,18
DELLIS,"48,328",132,0.04,"93,575.01",88,44
DEMARQUEZ,"48,328",132,0.04,"93,575.06",130,2
DIANCA,"48,328",132,0.04,"93,575.10",2,130
DONAH,"48,328",132,0.04,"93,575.14",10,122
DOOLEY,"48,328",132,0.04,"93,575.19",118,14
DURA,"48,328",132,0.04,"93,575.23",33,99
DYQUAN,"48,328",132,0.04,"93,575.27",129,3
EDNITA,"48,328",132,0.04,"93,575.32",0,132
EDWYNA,"48,328",132,0.04,"93,575.36",4,128
EMONTE,"48,328",132,0.04,"93,575.40",114,18
EMRA,"48,328",132,0.04,"93,575.45",22,110
ENICE,"48,328",132,0.04,"93,575.49",22,110
EULICE,"48,328",132,0.04,"93,575.54",103,29
EULONDA,"48,328",132,0.04,"93,575.58",0,132
EVDOXIA,"48,328",132,0.04,"93,575.62",0,132
EVGUENIA,"48,328",132,0.04,"93,575.67",1,131
FAIN,"48,328",132,0.04,"93,575.71",93,39
FALLEN,"48,328",132,0.04,"93,575.75",24,108
FEDNER,"48,328",132,0.04,"93,575.80",126,6
GENOLA,"48,328",132,0.04,"93,575.84",7,125
GEREN,"48,328",132,0.04,"93,575.89",114,18
GLORINE,"48,328",132,0.04,"93,575.93",2,130
GREENE,"48,328",132,0.04,"93,575.97",93,39
HANSI,"48,328",132,0.04,"93,576.02",47,85
HAYAN,"48,328",132,0.04,"93,576.06",73,59
HILCIA,"48,328",132,0.04,"93,576.10",2,130
ISHIAH,"48,328",132,0.04,"93,576.15",110,22
JAHMIA,"48,328",132,0.04,"93,576.19",7,125
JANERA,"48,328",132,0.04,"93,576.24",0,132
JANIAYA,"48,328",132,0.04,"93,576.28",1,131
JANTZ,"48,328",132,0.04,"93,576.32",130,2
JARDIN,"48,328",132,0.04,"93,576.37",71,61
JARIANA,"48,328",132,0.04,"93,576.41",5,127
JARIOUS,"48,328",132,0.04,"93,576.45",127,5
JASZMINE,"48,328",132,0.04,"93,576.50",1,131
JEI,"48,328",132,0.04,"93,576.54",77,55
JOHNEE,"48,328",132,0.04,"93,576.58",26,106
JOJEAN,"48,328",132,0.04,"93,576.63",0,132
JONEY,"48,328",132,0.04,"93,576.67",57,75
JOSON,"48,328",132,0.04,"93,576.72",132,0
JOVONI,"48,328",132,0.04,"93,576.76",111,21
JULLIANNE,"48,328",132,0.04,"93,576.80",2,130
JUWAUN,"48,328",132,0.04,"93,576.85",132,0
KAEN,"48,328",132,0.04,"93,576.89",54,78
KATYLIN,"48,328",132,0.04,"93,576.93",0,132
KAULIN,"48,328",132,0.04,"93,576.98",125,7
KAYLNN,"48,328",132,0.04,"93,577.02",0,132
KAYSA,"48,328",132,0.04,"93,577.07",3,129
KEALIE,"48,328",132,0.04,"93,577.11",0,132
KEELE,"48,328",132,0.04,"93,577.15",18,114
KEISHANA,"48,328",132,0.04,"93,577.20",5,127
KEYSA,"48,328",132,0.04,"93,577.24",0,132
KIEON,"48,328",132,0.04,"93,577.28",125,7
KINUKO,"48,328",132,0.04,"93,577.33",0,132
KIPLEY,"48,328",132,0.04,"93,577.37",83,49
KRISANA,"48,328",132,0.04,"93,577.42",17,115
KRISSANDRA,"48,328",132,0.04,"93,577.46",3,129
KURUVILLA,"48,328",132,0.04,"93,577.50",130,2
LABARBARA,"48,328",132,0.04,"93,577.55",4,128
LACHRISTA,"48,328",132,0.04,"93,577.59",3,129
LAFAWN,"48,328",132,0.04,"93,577.63",7,125
LAKEISHIA,"48,328",132,0.04,"93,577.68",0,132
LASANA,"48,328",132,0.04,"93,577.72",103,29
LAURON,"48,328",132,0.04,"93,577.76",35,97
LESHONDA,"48,328",132,0.04,"93,577.81",0,132
LESSY,"48,328",132,0.04,"93,577.85",6,126
LINDZEE,"48,328",132,0.04,"93,577.90",0,132
LUBICA,"48,328",132,0.04,"93,577.94",0,132
LYNDLE,"48,328",132,0.04,"93,577.98",105,27
LYNESE,"48,328",132,0.04,"93,578.03",0,132
LYNNITA,"48,328",132,0.04,"93,578.07",0,132
MAKARAND,"48,328",132,0.04,"93,578.11",132,0
MALINEE,"48,328",132,0.04,"93,578.16",3,129
MANNAN,"48,328",132,0.04,"93,578.20",126,6
MANOA,"48,328",132,0.04,"93,578.25",106,26
MARICUS,"48,328",132,0.04,"93,578.29",131,1
MARJANEH,"48,328",132,0.04,"93,578.33",2,130
MARKALA,"48,328",132,0.04,"93,578.38",0,132
MARSHE,"48,328",132,0.04,"93,578.42",7,125
MARTAVIA,"48,328",132,0.04,"93,578.46",14,118
MAXELL,"48,328",132,0.04,"93,578.51",128,4
MEDI,"48,328",132,0.04,"93,578.55",101,31
MEKI,"48,328",132,0.04,"93,578.60",90,42
MIACHEL,"48,328",132,0.04,"93,578.64",121,11
MICHLE,"48,328",132,0.04,"93,578.68",67,65
MIDRED,"48,328",132,0.04,"93,578.73",0,132
MINETTA,"48,328",132,0.04,"93,578.77",0,132
MIRE,"48,328",132,0.04,"93,578.81",43,89
MONACA,"48,328",132,0.04,"93,578.86",0,132
MONK,"48,328",132,0.04,"93,578.90",116,16
MORRISSA,"48,328",132,0.04,"93,578.94",2,130
MUNEERAH,"48,328",132,0.04,"93,578.99",2,130
NABIA,"48,328",132,0.04,"93,579.03",1,131
NAMA,"48,328",132,0.04,"93,579.08",32,100
NATANE,"48,328",132,0.04,"93,579.12",2,130
NEGASH,"48,328",132,0.04,"93,579.16",132,0
NEIA,"48,328",132,0.04,"93,579.21",0,132
NEVIS,"48,328",132,0.04,"93,579.25",45,87
NICOYA,"48,328",132,0.04,"93,579.29",6,126
NZINGHA,"48,328",132,0.04,"93,579.34",3,129
ODY,"48,328",132,0.04,"93,579.38",75,57
OLFA,"48,328",132,0.04,"93,579.43",2,130
ORLANDER,"48,328",132,0.04,"93,579.47",118,14
OUDONE,"48,328",132,0.04,"93,579.51",93,39
PELLA,"48,328",132,0.04,"93,579.56",2,130
PLATO,"48,328",132,0.04,"93,579.60",132,0
QUENTION,"48,328",132,0.04,"93,579.64",129,3
QUINNA,"48,328",132,0.04,"93,579.69",1,131
RAGNHILD,"48,328",132,0.04,"93,579.73",0,132
RAJESHREE,"48,328",132,0.04,"93,579.78",2,130
RAVION,"48,328",132,0.04,"93,579.82",87,45
RAYISA,"48,328",132,0.04,"93,579.86",0,132
RAYO,"48,328",132,0.04,"93,579.91",63,69
SAK,"48,328",132,0.04,"93,579.95",101,31
SAMMUAL,"48,328",132,0.04,"93,579.99",130,2
SANE,"48,328",132,0.04,"93,580.04",70,62
SARMA,"48,328",132,0.04,"93,580.08",81,51
SATRINA,"48,328",132,0.04,"93,580.12",3,129
SELANA,"48,328",132,0.04,"93,580.17",0,132
SENJA,"48,328",132,0.04,"93,580.21",0,132
SHADAWN,"48,328",132,0.04,"93,580.26",2,130
SHANERA,"48,328",132,0.04,"93,580.30",0,132
SHAPHAN,"48,328",132,0.04,"93,580.34",122,10
SHARLEAN,"48,328",132,0.04,"93,580.39",1,131
SHAWNISE,"48,328",132,0.04,"93,580.43",0,132
SHAWNTEZ,"48,328",132,0.04,"93,580.47",120,12
SHIE,"48,328",132,0.04,"93,580.52",66,66
SILVESTRO,"48,328",132,0.04,"93,580.56",130,2
SOVAN,"48,328",132,0.04,"93,580.61",97,35
STHEPANIE,"48,328",132,0.04,"93,580.65",0,132
SUPRENA,"48,328",132,0.04,"93,580.69",2,130
TAMSON,"48,328",132,0.04,"93,580.74",27,105
TAREE,"48,328",132,0.04,"93,580.78",39,93
TELLA,"48,328",132,0.04,"93,580.82",5,127
TERESINHA,"48,328",132,0.04,"93,580.87",5,127
TRACINA,"48,328",132,0.04,"93,580.91",0,132
TSUKASA,"48,328",132,0.04,"93,580.96",103,29
VALLERIA,"48,328",132,0.04,"93,581.00",6,126
VANDI,"48,328",132,0.04,"93,581.04",26,106
VENKATESHWAR,"48,328",132,0.04,"93,581.09",131,1
VIJENDRA,"48,328",132,0.04,"93,581.13",131,1
VINO,"48,328",132,0.04,"93,581.17",117,15
VISA,"48,328",132,0.04,"93,581.22",36,96
VONNETTA,"48,328",132,0.04,"93,581.26",0,132
WALDRON,"48,328",132,0.04,"93,581.30",123,9
WATKINS,"48,328",132,0.04,"93,581.35",100,32
WILHEMENIA,"48,328",132,0.04,"93,581.39",0,132
YANAIRA,"48,328",132,0.04,"93,581.44",2,130
YAZMYNE,"48,328",132,0.04,"93,581.48",0,132
YILMA,"48,328",132,0.04,"93,581.52",101,31
YOLLA,"48,328",132,0.04,"93,581.57",4,128
YONINA,"48,328",132,0.04,"93,581.61",3,129
ABDALA,"48,513",131,0.04,"93,581.65",121,10
AGI,"48,513",131,0.04,"93,581.70",18,113
AISIA,"48,513",131,0.04,"93,581.74",6,125
AJANAY,"48,513",131,0.04,"93,581.78",1,130
AKIDA,"48,513",131,0.04,"93,581.83",63,68
ALCADIO,"48,513",131,0.04,"93,581.87",131,0
ALDENA,"48,513",131,0.04,"93,581.91",0,131
ALESHKA,"48,513",131,0.04,"93,581.96",2,129
ALEXANER,"48,513",131,0.04,"93,582.00",131,0
ALZADA,"48,513",131,0.04,"93,582.04",0,131
AMBROCIA,"48,513",131,0.04,"93,582.09",0,131
ANELE,"48,513",131,0.04,"93,582.13",11,120
ARNET,"48,513",131,0.04,"93,582.17",93,38
AROL,"48,513",131,0.04,"93,582.22",113,18
AVDO,"48,513",131,0.04,"93,582.26",131,0
BOLDEN,"48,513",131,0.04,"93,582.30",124,7
BRAVLIO,"48,513",131,0.04,"93,582.35",125,6
BREEZIE,"48,513",131,0.04,"93,582.39",2,129
BRISCO,"48,513",131,0.04,"93,582.43",121,10
BRITTLYN,"48,513",131,0.04,"93,582.48",1,130
BROUGHTON,"48,513",131,0.04,"93,582.52",123,8
CALISTO,"48,513",131,0.04,"93,582.56",107,24
CHAMA,"48,513",131,0.04,"93,582.61",18,113
CHASADY,"48,513",131,0.04,"93,582.65",0,131
CHENAE,"48,513",131,0.04,"93,582.69",5,126
CHRYSANTHE,"48,513",131,0.04,"93,582.74",0,131
CLAYVON,"48,513",131,0.04,"93,582.78",123,8
CLEASTER,"48,513",131,0.04,"93,582.83",44,87
CONYA,"48,513",131,0.04,"93,582.87",8,123
CORDARRYL,"48,513",131,0.04,"93,582.91",128,3
CORLIN,"48,513",131,0.04,"93,582.96",94,37
CORRISSA,"48,513",131,0.04,"93,583.00",0,131
COUNCIL,"48,513",131,0.04,"93,583.04",119,12
DAHLTON,"48,513",131,0.04,"93,583.09",126,5
DAREAN,"48,513",131,0.04,"93,583.13",84,47
DARETH,"48,513",131,0.04,"93,583.17",24,107
DAWNIE,"48,513",131,0.04,"93,583.22",7,124
DEBASHISH,"48,513",131,0.04,"93,583.26",129,2
DELNA,"48,513",131,0.04,"93,583.30",8,123
DELVAN,"48,513",131,0.04,"93,583.35",115,16
DEMEATRICE,"48,513",131,0.04,"93,583.39",55,76
DEVANE,"48,513",131,0.04,"93,583.43",97,34
DIGBY,"48,513",131,0.04,"93,583.48",125,6
DORREN,"48,513",131,0.04,"93,583.52",38,93
DOVEY,"48,513",131,0.04,"93,583.56",5,126
DRENNAN,"48,513",131,0.04,"93,583.61",110,21
DUB,"48,513",131,0.04,"93,583.65",124,7
EANG,"48,513",131,0.04,"93,583.69",59,72
EDITHE,"48,513",131,0.04,"93,583.74",0,131
ELAURA,"48,513",131,0.04,"93,583.78",3,128
ELDOR,"48,513",131,0.04,"93,583.82",127,4
ELVENA,"48,513",131,0.04,"93,583.87",0,131
ENISE,"48,513",131,0.04,"93,583.91",6,125
FELI,"48,513",131,0.04,"93,583.95",50,81
FERLANDO,"48,513",131,0.04,"93,584.00",130,1
FIDELIO,"48,513",131,0.04,"93,584.04",128,3
FRANCELIS,"48,513",131,0.04,"93,584.08",8,123
FRANSHESCA,"48,513",131,0.04,"93,584.13",0,131
GEORGETT,"48,513",131,0.04,"93,584.17",5,126
GEREMIA,"48,513",131,0.04,"93,584.21",123,8
GLYNDON,"48,513",131,0.04,"93,584.26",106,25
GRACELIA,"48,513",131,0.04,"93,584.30",0,131
HALIDA,"48,513",131,0.04,"93,584.34",3,128
HARENDRA,"48,513",131,0.04,"93,584.39",129,2
HARSHIDA,"48,513",131,0.04,"93,584.43",3,128
HAVILAND,"48,513",131,0.04,"93,584.47",24,107
HENRITTA,"48,513",131,0.04,"93,584.52",2,129
HOLGA,"48,513",131,0.04,"93,584.56",1,130
INDAR,"48,513",131,0.04,"93,584.60",116,15
IRLANDE,"48,513",131,0.04,"93,584.65",0,131
JACLENE,"48,513",131,0.04,"93,584.69",0,131
JACQULENE,"48,513",131,0.04,"93,584.73",0,131
JALEXIA,"48,513",131,0.04,"93,584.78",0,131
JANNEKE,"48,513",131,0.04,"93,584.82",0,131
JATANA,"48,513",131,0.04,"93,584.86",1,130
JAYNIA,"48,513",131,0.04,"93,584.91",1,130
JAZZMON,"48,513",131,0.04,"93,584.95",24,107
JERALEE,"48,513",131,0.04,"93,584.99",0,131
JERELINE,"48,513",131,0.04,"93,585.04",3,128
JEREMEE,"48,513",131,0.04,"93,585.08",114,17
JESMINE,"48,513",131,0.04,"93,585.12",4,127
JOSELYNNE,"48,513",131,0.04,"93,585.17",3,128
JOSHI,"48,513",131,0.04,"93,585.21",102,29
JOYELL,"48,513",131,0.04,"93,585.25",5,126
JYLES,"48,513",131,0.04,"93,585.30",125,6
KALER,"48,513",131,0.04,"93,585.34",104,27
KASAN,"48,513",131,0.04,"93,585.38",127,4
KASSON,"48,513",131,0.04,"93,585.43",126,5
KEETA,"48,513",131,0.04,"93,585.47",0,131
KELLUM,"48,513",131,0.04,"93,585.51",112,19
KENDARRIUS,"48,513",131,0.04,"93,585.56",131,0
KEYAIRRA,"48,513",131,0.04,"93,585.60",3,128
KIMONA,"48,513",131,0.04,"93,585.64",13,118
KYESHIA,"48,513",131,0.04,"93,585.69",0,131
LADISLADO,"48,513",131,0.04,"93,585.73",131,0
LARANCE,"48,513",131,0.04,"93,585.77",126,5
LEELLEN,"48,513",131,0.04,"93,585.82",3,128
LEKEITH,"48,513",131,0.04,"93,585.86",131,0
LODY,"48,513",131,0.04,"93,585.90",54,77
LUSEANE,"48,513",131,0.04,"93,585.95",2,129
MACKINNON,"48,513",131,0.04,"93,585.99",93,38
MADIAN,"48,513",131,0.04,"93,586.03",50,81
MAHAMAD,"48,513",131,0.04,"93,586.08",125,6
MANZAR,"48,513",131,0.04,"93,586.12",62,69
MARANA,"48,513",131,0.04,"93,586.16",1,130
MARCQUIS,"48,513",131,0.04,"93,586.21",125,6
MARELL,"48,513",131,0.04,"93,586.25",82,49
MARONDA,"48,513",131,0.04,"93,586.29",0,131
MARVALENE,"48,513",131,0.04,"93,586.34",3,128
MAURIEL,"48,513",131,0.04,"93,586.38",73,58
MAXMILIAN,"48,513",131,0.04,"93,586.43",128,3
MCCLELLAN,"48,513",131,0.04,"93,586.47",112,19
MCKINZI,"48,513",131,0.04,"93,586.51",5,126
MEGHANNE,"48,513",131,0.04,"93,586.56",2,129
MELENDA,"48,513",131,0.04,"93,586.60",1,130
MENDELL,"48,513",131,0.04,"93,586.64",118,13
MERIDYTH,"48,513",131,0.04,"93,586.69",3,128
MICKELA,"48,513",131,0.04,"93,586.73",3,128
MIESHIA,"48,513",131,0.04,"93,586.77",0,131
NATERCIA,"48,513",131,0.04,"93,586.82",0,131
NAZREEN,"48,513",131,0.04,"93,586.86",5,126
NEVEH,"48,513",131,0.04,"93,586.90",10,121
NICOLAU,"48,513",131,0.04,"93,586.95",131,0
NOSE,"48,513",131,0.04,"93,586.99",96,35
PEREGRINA,"48,513",131,0.04,"93,587.03",0,131
PUALA,"48,513",131,0.04,"93,587.08",0,131
RAMNIK,"48,513",131,0.04,"93,587.12",84,47
RAMUNE,"48,513",131,0.04,"93,587.16",1,130
RAYSHARD,"48,513",131,0.04,"93,587.21",127,4
RODLEY,"48,513",131,0.04,"93,587.25",126,5
SAYSAMONE,"48,513",131,0.04,"93,587.29",56,75
SELSA,"48,513",131,0.04,"93,587.34",4,127
SEUL,"48,513",131,0.04,"93,587.38",32,99
SHANAIA,"48,513",131,0.04,"93,587.42",0,131
SHANIQUIA,"48,513",131,0.04,"93,587.47",3,128
SHANTIE,"48,513",131,0.04,"93,587.51",0,131
SHATERRICA,"48,513",131,0.04,"93,587.55",0,131
SHATORI,"48,513",131,0.04,"93,587.60",1,130
SHEERY,"48,513",131,0.04,"93,587.64",0,131
SHERIDYN,"48,513",131,0.04,"93,587.68",2,129
SHIRLETTE,"48,513",131,0.04,"93,587.73",1,130
SHONELL,"48,513",131,0.04,"93,587.77",17,114
SIENG,"48,513",131,0.04,"93,587.81",70,61
SILENE,"48,513",131,0.04,"93,587.86",1,130
SIROUS,"48,513",131,0.04,"93,587.90",129,2
SISSEL,"48,513",131,0.04,"93,587.94",2,129
SIUL,"48,513",131,0.04,"93,587.99",109,22
SOFRONIO,"48,513",131,0.04,"93,588.03",127,4
SUL,"48,513",131,0.04,"93,588.07",46,85
SUNAN,"48,513",131,0.04,"93,588.12",21,110
SYEED,"48,513",131,0.04,"93,588.16",130,1
SYNOVIA,"48,513",131,0.04,"93,588.20",0,131
TAJEE,"48,513",131,0.04,"93,588.25",86,45
TAKAFUMI,"48,513",131,0.04,"93,588.29",129,2
TAVONNA,"48,513",131,0.04,"93,588.33",0,131
TELSA,"48,513",131,0.04,"93,588.38",3,128
THADDUS,"48,513",131,0.04,"93,588.42",125,6
THENG,"48,513",131,0.04,"93,588.46",108,23
TIARI,"48,513",131,0.04,"93,588.51",13,118
TOLEDO,"48,513",131,0.04,"93,588.55",64,67
TONIQUA,"48,513",131,0.04,"93,588.59",3,128
TREYTEN,"48,513",131,0.04,"93,588.64",131,0
TYRES,"48,513",131,0.04,"93,588.68",124,7
TYRHONDA,"48,513",131,0.04,"93,588.72",1,130
TYSHAN,"48,513",131,0.04,"93,588.77",108,23
VELNA,"48,513",131,0.04,"93,588.81",0,131
VERNICIA,"48,513",131,0.04,"93,588.85",2,129
VICKII,"48,513",131,0.04,"93,588.90",0,131
VIJAYAN,"48,513",131,0.04,"93,588.94",130,1
VINIA,"48,513",131,0.04,"93,588.98",6,125
WILFREDA,"48,513",131,0.04,"93,589.03",3,128
ZURISADAY,"48,513",131,0.04,"93,589.07",1,130
ABNEL,"48,685",130,0.04,"93,589.11",129,1
ADRIEAN,"48,685",130,0.04,"93,589.16",68,62
ALAMELU,"48,685",130,0.04,"93,589.20",0,130
ALFONZIA,"48,685",130,0.04,"93,589.24",121,9
ALIXA,"48,685",130,0.04,"93,589.29",3,127
ALLYNN,"48,685",130,0.04,"93,589.33",30,100
ALUN,"48,685",130,0.04,"93,589.37",126,4
ARRYANA,"48,685",130,0.04,"93,589.42",0,130
ARVON,"48,685",130,0.04,"93,589.46",125,5
ASHANTAE,"48,685",130,0.04,"93,589.50",3,127
ATENAS,"48,685",130,0.04,"93,589.54",2,128
AULDEN,"48,685",130,0.04,"93,589.59",123,7
BADRUL,"48,685",130,0.04,"93,589.63",125,5
BELLINDA,"48,685",130,0.04,"93,589.67",2,128
BERTY,"48,685",130,0.04,"93,589.72",34,96
BETHNEY,"48,685",130,0.04,"93,589.76",0,130
BOUNTHANH,"48,685",130,0.04,"93,589.80",85,45
BRIC,"48,685",130,0.04,"93,589.85",124,6
BRUCK,"48,685",130,0.04,"93,589.89",116,14
BYREN,"48,685",130,0.04,"93,589.93",127,3
CAC,"48,685",130,0.04,"93,589.97",84,46
CAMAREN,"48,685",130,0.04,"93,590.02",87,43
CAROLD,"48,685",130,0.04,"93,590.06",89,41
CECELY,"48,685",130,0.04,"93,590.10",0,130
CHALET,"48,685",130,0.04,"93,590.15",4,126
CHALSEA,"48,685",130,0.04,"93,590.19",0,130
CHARLYNNE,"48,685",130,0.04,"93,590.23",1,129
CHINARA,"48,685",130,0.04,"93,590.28",6,124
CIERRIA,"48,685",130,0.04,"93,590.32",4,126
CILA,"48,685",130,0.04,"93,590.36",2,128
CONSIGLIA,"48,685",130,0.04,"93,590.41",0,130
CORALEA,"48,685",130,0.04,"93,590.45",0,130
COURY,"48,685",130,0.04,"93,590.49",104,26
CRHISTOPHER,"48,685",130,0.04,"93,590.53",130,0
CRISTHOPHER,"48,685",130,0.04,"93,590.58",130,0
CURSTIN,"48,685",130,0.04,"93,590.62",16,114
DALEON,"48,685",130,0.04,"93,590.66",124,6
DARAE,"48,685",130,0.04,"93,590.71",40,90
DASHANAE,"48,685",130,0.04,"93,590.75",0,130
DELORIAN,"48,685",130,0.04,"93,590.79",77,53
DELYNDA,"48,685",130,0.04,"93,590.84",3,127
DEMONTRAY,"48,685",130,0.04,"93,590.88",127,3
DERESA,"48,685",130,0.04,"93,590.92",2,128
DERRICO,"48,685",130,0.04,"93,590.96",125,5
DESHARA,"48,685",130,0.04,"93,591.01",0,130
DEVENA,"48,685",130,0.04,"93,591.05",0,130
DEVER,"48,685",130,0.04,"93,591.09",100,30
DIAS,"48,685",130,0.04,"93,591.14",110,20
DOMA,"48,685",130,0.04,"93,591.18",9,121
DURBIN,"48,685",130,0.04,"93,591.22",98,32
DURENE,"48,685",130,0.04,"93,591.27",2,128
EDDIEL,"48,685",130,0.04,"93,591.31",127,3
ELIAMAR,"48,685",130,0.04,"93,591.35",4,126
ELIZETE,"48,685",130,0.04,"93,591.40",3,127
EMERLINDA,"48,685",130,0.04,"93,591.44",3,127
EZAT,"48,685",130,0.04,"93,591.48",58,72
EZER,"48,685",130,0.04,"93,591.52",114,16
FAIR,"48,685",130,0.04,"93,591.57",48,82
FARO,"48,685",130,0.04,"93,591.61",121,9
FRANCHON,"48,685",130,0.04,"93,591.65",14,116
GANDY,"48,685",130,0.04,"93,591.70",74,56
GLORYANN,"48,685",130,0.04,"93,591.74",0,130
HINAKO,"48,685",130,0.04,"93,591.78",0,130
HODARI,"48,685",130,0.04,"93,591.83",130,0
HRAYR,"48,685",130,0.04,"93,591.87",130,0
ITSUKO,"48,685",130,0.04,"93,591.91",0,130
JACARRA,"48,685",130,0.04,"93,591.95",3,127
JACENTA,"48,685",130,0.04,"93,592.00",0,130
JAGDIP,"48,685",130,0.04,"93,592.04",100,30
JAHNE,"48,685",130,0.04,"93,592.08",6,124
JAKWAN,"48,685",130,0.04,"93,592.13",130,0
JALI,"48,685",130,0.04,"93,592.17",30,100
JALIEN,"48,685",130,0.04,"93,592.21",103,27
JALIZA,"48,685",130,0.04,"93,592.26",6,124
JARAMIE,"48,685",130,0.04,"93,592.30",120,10
JESLIE,"48,685",130,0.04,"93,592.34",14,116
JILLIEN,"48,685",130,0.04,"93,592.39",2,128
JOHNEISHA,"48,685",130,0.04,"93,592.43",0,130
JOSHOUA,"48,685",130,0.04,"93,592.47",125,5
JULIEA,"48,685",130,0.04,"93,592.51",0,130
JULITTA,"48,685",130,0.04,"93,592.56",1,129
KAETLIN,"48,685",130,0.04,"93,592.60",0,130
KALPNA,"48,685",130,0.04,"93,592.64",0,130
KARESA,"48,685",130,0.04,"93,592.69",1,129
KATHIANA,"48,685",130,0.04,"93,592.73",1,129
KEICHA,"48,685",130,0.04,"93,592.77",1,129
KENETRA,"48,685",130,0.04,"93,592.82",0,130
KENJIRO,"48,685",130,0.04,"93,592.86",129,1
KEVIE,"48,685",130,0.04,"93,592.90",72,58
KEYATTA,"48,685",130,0.04,"93,592.94",14,116
KINISHA,"48,685",130,0.04,"93,592.99",0,130
KRISANNA,"48,685",130,0.04,"93,593.03",2,128
KYMBERLYN,"48,685",130,0.04,"93,593.07",3,127
LAKERAM,"48,685",130,0.04,"93,593.12",125,5
LAQUENTIN,"48,685",130,0.04,"93,593.16",130,0
LARUTH,"48,685",130,0.04,"93,593.20",0,130
LATISSA,"48,685",130,0.04,"93,593.25",4,126
LENUTA,"48,685",130,0.04,"93,593.29",0,130
LILEANA,"48,685",130,0.04,"93,593.33",4,126
LOISA,"48,685",130,0.04,"93,593.37",1,129
LUCIEL,"48,685",130,0.04,"93,593.42",31,99
MANSEL,"48,685",130,0.04,"93,593.46",128,2
MCKENNON,"48,685",130,0.04,"93,593.50",121,9
MEIER,"48,685",130,0.04,"93,593.55",88,42
MENAHEM,"48,685",130,0.04,"93,593.59",125,5
MERRANDA,"48,685",130,0.04,"93,593.63",2,128
MISSEY,"48,685",130,0.04,"93,593.68",10,120
MONETA,"48,685",130,0.04,"93,593.72",4,126
MONSERATH,"48,685",130,0.04,"93,593.76",3,127
MOURICE,"48,685",130,0.04,"93,593.81",126,4
MUNI,"48,685",130,0.04,"93,593.85",79,51
NABEL,"48,685",130,0.04,"93,593.89",94,36
NARON,"48,685",130,0.04,"93,593.93",113,17
NORCA,"48,685",130,0.04,"93,593.98",4,126
NORIN,"48,685",130,0.04,"93,594.02",44,86
NORMANDIE,"48,685",130,0.04,"93,594.06",14,116
NUNZIATA,"48,685",130,0.04,"93,594.11",0,130
OUN,"48,685",130,0.04,"93,594.15",59,71
PHAYVANH,"48,685",130,0.04,"93,594.19",46,84
QUIERRA,"48,685",130,0.04,"93,594.24",1,129
RAETTA,"48,685",130,0.04,"93,594.28",0,130
RAHEEMA,"48,685",130,0.04,"93,594.32",5,125
RAJANIKANT,"48,685",130,0.04,"93,594.36",130,0
RAMISHA,"48,685",130,0.04,"93,594.41",0,130
RENNARD,"48,685",130,0.04,"93,594.45",130,0
RICKO,"48,685",130,0.04,"93,594.49",128,2
RONAY,"48,685",130,0.04,"93,594.54",50,80
ROT,"48,685",130,0.04,"93,594.58",73,57
RUDYS,"48,685",130,0.04,"93,594.62",115,15
SAGINE,"48,685",130,0.04,"93,594.67",0,130
